Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747351687356306,6706764,1,72,1,32851121,6597184,26253937,0.038089525391944
1747351687450407,6800364,1,73,1,32945222,6690784,26254438,0.03808879854903
1747351687544384,6893964,1,74,1,33039199,6784384,26254815,0.0380882516216549
1747351687638106,6987564,1,75,1,33132921,6877984,26254937,0.0380880746352581
1747351687733260,7081164,1,76,1,33228075,6971584,26256491,0.0380858203786637
1747351687827488,7174764,1,77,1,33322303,7065184,26257119,0.0380849094677904
1747351687921853,7268372,1,78,1,33416668,7158792,26257876,0.0380838115009759
1747351688012069,7358844,1,79,1,33506884,7249264,26257620,0.0380841828010307
1747351688105976,7452444,1,80,1,33600791,7342864,26257927,0.0380837375319079
1747351688200468,7546044,1,81,1,33695283,7436464,26258819,0.0380824438448659
1747351688293647,7639644,1,82,1,33788462,7530064,26258398,0.0380830544193899
1747351688388438,7733244,1,83,1,33883253,7623664,26259589,0.0380813271677633
1747351688482187,7826844,1,84,1,33977002,7717264,26259738,0.038081111091055
1747351688576367,7920444,1,85,1,34071182,7810864,26260318,0.0380802700104393
1747351688670493,8014044,1,86,1,34165308,7904464,26260844,0.038079507269454
1747351688765602,8107644,1,87,1,34260417,7998064,26262353,0.03807731927143
1747351688858889,8201252,1,88,1,34353704,8091672,26262032,0.0380777846893187
1747351688954035,8294844,1,89,1,34448850,8185264,26263586,0.0380755316505522
1747351689048118,8388444,1,90,1,34542933,8278864,26264069,0.0380748314360581
1747351689141664,8482044,1,91,1,34636479,8372464,26264015,0.0380749097196296
1747351689236240,8575644,1,92,1,34731055,8466064,26264991,0.038073494866227
1747351689330554,8669244,1,93,1,34825369,8559664,26265705,0.0380724598863803
1747351689425023,8762844,1,94,1,34919838,8653264,26266574,0.0380712003019503
1747351689518996,8853324,1,95,1,35013811,8743744,26270067,0.0380661381640176
1747351689612551,8946924,1,96,1,35107366,8837344,26270022,0.0380662033705186
1747351689706638,9040524,1,97,1,35201453,8930944,26270509,0.0380654977031469
1747351689800907,9134124,1,98,1,35295722,9024544,26271178,0.0380645283587968
1747351689895164,9227724,1,99,1,35389979,9118144,26271835,0.0380635764498368
1747351689989518,9321324,1,100,1,35484333,9211744,26272589,0.0380624840589558
1747351690083683,9415964,1,101,1,35578498,9306384,26272114,0.0380631722289268
1747351690182123,9510604,1,102,1,35676938,9401024,26275914,0.0380576675658171
1747351690276537,9605244,1,103,1,35771352,9495664,26275688,0.0380579949038822
1747351690371008,9699884,1,104,1,35865823,9590304,26275519,0.0380582396869116
1747351690464873,9794524,1,105,1,35959688,9684944,26274744,0.0380593622529681
1747351690562883,9889164,1,106,1,36057698,9779584,26278114,0.038054481383253
1747351690656877,9983804,1,107,1,36151692,9874224,26277468,0.0380554169069866
1747351690752006,10078444,1,108,1,36246821,9968864,26277957,0.0380547087431492
1747351690846124,10171004,1,109,1,36340939,10061424,26279515,0.0380524526422957
1747351690943906,10266684,1,110,1,36438721,10157104,26281617,0.0380494092125305
1747351691038289,10362364,1,111,1,36533104,10252784,26280320,0.038051287046733
1747351691136293,10458044,1,112,1,36631108,10348464,26282644,0.0380479224236343
1747351691230370,10550604,1,113,1,36725185,10441024,26284161,0.0380457264738258
1747351691325155,10646284,1,114,1,36819970,10536704,26283266,0.0380470220101261
1747351691418737,10738844,1,115,1,36913552,10629264,26284288,0.0380455426450965
1747351691513198,10834524,1,116,1,37008013,10724944,26283069,0.0380473071847127
1747351691611405,10930212,1,117,1,37106220,10820632,26285588,0.0380436610358497
1747351691706313,11025884,1,118,1,37201128,10916304,26284824,0.0380447668205805
1747351691804580,11121564,1,119,1,37299395,11011984,26287411,0.0380410227541997
1747351691902644,11217244,1,120,1,37397459,11107664,26289795,0.0380375731343663
1747351691997038,11312924,1,121,1,37491853,11203344,26288509,0.0380394338834507
1747351692093937,11408604,1,122,1,37588752,11299024,26289728,0.0380376700740304
1747351692188899,11504284,1,123,1,37683714,11394704,26289010,0.0380387089510027
1747351692287269,11599964,1,124,1,37782084,11490384,26291700,0.0380348170715472
1747351692381806,11695644,1,125,1,37876621,11586064,26290557,0.03803647066131
1747351692480110,11791324,1,126,1,37974925,11681744,26293181,0.0380326747075601
1747351692574493,11887004,1,127,1,38069308,11777424,26291884,0.0380345508903051
1747351692671951,11982684,1,128,1,38166766,11873104,26293662,0.0380319789613177
1747351692766489,12078364,1,129,1,38261304,11968784,26292520,0.0380336308577496
1747351692864710,12174044,1,130,1,38359525,12064464,26295061,0.0380299555114171
1747351692958760,12269724,1,131,1,38453575,12160144,26293431,0.038032313089912
1747351693057160,12365404,1,132,1,38551975,12255824,26296151,0.0380283791342695
1747351693151241,12461092,1,133,1,38646056,12351512,26294544,0.0380307032515947
1747351693249997,12556764,1,134,1,38744812,12447184,26297628,0.0380262432794318
1747351693348616,12652444,1,135,1,38843431,12542864,26300567,0.0380219939745025
1747351693442420,12748124,1,136,1,38937235,12638544,26298691,0.0380247062486874
1747351693541087,12843804,1,137,1,39035902,12734224,26301678,0.0380203879007263
1747351693635180,12939484,1,138,1,39129995,12829904,26300091,0.0380226821268413
1747351693733133,13035164,1,139,1,39227948,12925584,26302364,0.038019396279361
1747351693827753,13130844,1,140,1,39322568,13021264,26301304,0.0380209285440752
1747351693925886,13226524,1,141,1,39420701,13116944,26303757,0.0380173828400254
1747351694020215,13322204,1,142,1,39515030,13212624,26302406,0.0380193355695292
1747351694117904,13417884,1,143,1,39612719,13308304,26304415,0.0380164318423352
1747351694212877,13513564,1,144,1,39707692,13403984,26303708,0.0380174536609059
1747351694311115,13609244,1,145,1,39805930,13499664,26306266,0.0380137568745028
1747351694405350,13704924,1,146,1,39900165,13595344,26304821,0.0380158450802611
1747351694503406,13800604,1,147,1,39998221,13691024,26307197,0.0380124115845561
1747351694597798,13896284,1,148,1,40092613,13786704,26305909,0.0380142727628229
1747351694695898,13991972,1,149,1,40190713,13882392,26308321,0.0380107875375247
1747351694790160,14087644,1,150,1,40284975,13978064,26306911,0.0380128248428711
1747351694888610,14183324,1,151,1,40383425,14073744,26309681,0.038008822683939
1747351694986804,14279004,1,152,1,40481619,14169424,26312195,0.0380051911290563
1747351695080827,14374684,1,153,1,40575642,14265104,26310538,0.0380075846415607
1747351695174817,14467244,1,154,1,40669632,14357664,26311968,0.0380055190094484
1747351695268822,14559804,1,155,1,40763637,14450224,26313413,0.0380034319379245
1747351695358813,14652364,1,156,1,40853628,14542784,26310844,0.0380071426062957
1747351695453252,14744924,1,157,1,40948067,14635344,26312723,0.0380044285040358
1747351695547766,14837484,1,158,1,41042581,14727904,26314677,0.0380016064799123
1747351695641967,14930044,1,159,1,41136782,14820464,26316318,0.0379992368233276
1747351695736387,15025724,1,160,1,41231202,14916144,26315058,0.0380010562773602
1747351695834387,15121404,1,161,1,41329202,15011824,26317378,0.0379977063064565
1747351695928313,15217084,1,162,1,41423128,15107504,26315624,0.0380002389455024
1747351696027093,15312764,1,163,1,41521908,15203184,26318724,0.0379957630164745
1747351696121433,15408444,1,164,1,41616248,15298864,26317384,0.0379976976435043
1747351696219567,15504124,1,165,1,41714382,15394544,26319838,0.0379941548272447
1747351696313524,15599804,1,166,1,41808339,15490224,26318115,0.0379966422367255
1747351696412103,15695484,1,167,1,41906918,15585904,26321014,0.0379924572814709
1747351696506102,15791164,1,168,1,42000917,15681584,26319333,0.0379948838369118
1747351696604180,15886844,1,169,1,42098995,15777264,26321731,0.0379914223726395
1747351696702176,15982524,1,170,1,42196991,15872944,26324047,0.0379880798723691
1747351696796670,16078204,1,171,1,42291485,15968624,26322861,0.0379897914592186
1747351696894839,16173884,1,172,1,42389654,16064304,26325350,0.0379861996136803
1747351696989346,16269564,1,173,1,42484161,16159984,26324177,0.037987892271048
1747351697083268,16362124,1,174,1,42578083,16252544,26325539,0.037985926897831
1747351697177672,16457804,1,175,1,42672487,16348224,26324263,0.0379877681665769
1747351697271558,16550364,1,176,1,42766373,16440784,26325589,0.0379858547514359
1747351697365836,16642924,1,177,1,42860651,16533344,26327307,0.0379833759677736
1747351697459730,16735484,1,178,1,42954545,16625904,26328641,0.0379814514543306
1747351697550730,16828044,1,179,1,43045545,16718464,26327081,0.0379837020291007
1747351697644879,16920612,1,180,1,43139694,16811032,26328662,0.037981421159951
1747351697738947,17013164,1,181,1,43233762,16903584,26330178,0.0379792343219252
1747351697832924,17105724,1,182,1,43327739,16996144,26331595,0.037977190519602
1747351697927267,17198284,1,183,1,43422082,17088704,26333378,0.0379746191316586
1747351698017166,17290844,1,184,1,43511981,17181264,26330717,0.037978456872253
1747351698111421,17383404,1,185,1,43606236,17273824,26332412,0.0379760122240226
1747351698205484,17475964,1,186,1,43700299,17366384,26333915,0.0379738447549481
1747351698300285,17568524,1,187,1,43795100,17458944,26336156,0.0379706134790513
1747351698389799,17661084,1,188,1,43884614,17551504,26333110,0.037975005610807
1747351698483602,17753644,1,189,1,43978417,17644064,26334353,0.0379732131638092
1747351698578007,17846204,1,190,1,44072822,17736624,26336198,0.0379705529249134
1747351698672152,17938764,1,191,1,44166967,17829184,26337783,0.037968267868256
1747351698762987,18031324,1,192,1,44257802,17921744,26336058,0.0379707547727909
1747351698857408,18123884,1,193,1,44352223,18014304,26337919,0.0379680718131147
1747351698951253,18216444,1,194,1,44446068,18106864,26339204,0.0379662194802849
1747351699045678,18309004,1,195,1,44540493,18199424,26341069,0.0379635313965427
1747351699139149,18401564,1,196,1,44633964,18291984,26341980,0.0379622184816782
1747351699229388,18494124,1,197,1,44724203,18384544,26339659,0.0379655636392255
1747351699323462,18586684,1,198,1,44818277,18477104,26341173,0.0379633815092441
1747351699417873,18679244,1,199,1,44912688,18569664,26343024,0.0379607140015512
1747351699512484,18771804,1,200,1,45007299,18662224,26345075,0.0379577587082215
1747351699602310,18864364,1,201,1,45097125,18754784,26342341,0.0379616982408662
1747351699696740,18956924,1,202,1,45191555,18847344,26344211,0.0379590035928576
1747351699791004,19049492,1,203,1,45285819,18939912,26345907,0.0379565600075943
1747351699885002,19142044,1,204,1,45379817,19032464,26347353,0.0379544768690805
1747351699975096,19234604,1,205,1,45469911,19125024,26344887,0.0379580295789463
1747351700068906,19327164,1,206,1,45563721,19217584,26346137,0.0379562286493841
1747351700163884,19419724,1,207,1,45658699,19310144,26348555,0.0379527454162097
1747351700257793,19512284,1,208,1,45752608,19402704,26349904,0.0379508024014053
1747351700347830,19604844,1,209,1,45842645,19495264,26347381,0.0379544365339386
1747351700442090,19697404,1,210,1,45936905,19587824,26349081,0.0379519877752093
1747351700536611,19789964,1,211,1,46031426,19680384,26351042,0.0379491634524357
1747351700630533,19882524,1,212,1,46125348,19772944,26352404,0.0379472020844853
1747351700720923,19975084,1,213,1,46215738,19865504,26350234,0.0379503271204346
1747351700814833,20067644,1,214,1,46309648,19958064,26351584,0.0379483829131486
1747351700908579,20160204,1,215,1,46403394,20050624,26352770,0.0379466750554116
1747351701002854,20252764,1,216,1,46497669,20143184,26354485,0.0379442057016101
1747351701097264,20345324,1,217,1,46592079,20235744,26356335,0.0379415423274897
1747351701187817,20437884,1,218,1,46682632,20328304,26354328,0.0379444317457079
1747351701283920,20530444,1,219,1,46778735,20420864,26357871,0.0379393312912108
1747351701375433,20623004,1,220,1,46870248,20513424,26356824,0.0379408383953999
1747351701470344,20715564,1,221,1,46965159,20605984,26359175,0.0379374544157774
1747351701560473,20808124,1,222,1,47055288,20698544,26356744,0.0379409535563269
1747351701654581,20900684,1,223,1,47149396,20791104,26358292,0.0379387253164962
1747351701748363,20993244,1,224,1,47243178,20883664,26359514,0.0379369665161504
1747351701842325,21085804,1,225,1,47337140,20976224,26360916,0.0379349488462388
1747351701933320,21178364,1,226,1,47428135,21068784,26359351,0.0379372011093899
1747351702027473,21270924,1,227,1,47522288,21161344,26360944,0.037934908552592
1747351702121564,21363484,1,228,1,47616379,21253904,26362475,0.0379327054838364
1747351702214888,21456044,1,229,1,47709703,21346464,26363239,0.0379316062036231
1747351702309607,21548604,1,230,1,47804422,21439024,26365398,0.037928500074226
1747351702399426,21641164,1,231,1,47894241,21531584,26362657,0.0379324436076378
1747351702493402,21733724,1,232,1,47988217,21624144,26364073,0.0379304062767539
1747351702587564,21826284,1,233,1,48082379,21716704,26365675,0.0379281015942129
1747351702682596,21918844,1,234,1,48177411,21809264,26368147,0.0379245458545115
1747351702772314,22011404,1,235,1,48267129,21901824,26365305,0.0379286338618119
1747351702866395,22103964,1,236,1,48361210,21994384,26366826,0.0379264459059274
1747351702960499,22196524,1,237,1,48455314,22086944,26368370,0.0379242251227512
1747351703055164,22289084,1,238,1,48549979,22179504,26370475,0.0379211978547978
1747351703145135,22381644,1,239,1,48639950,22272064,26367886,0.0379249212470047
1747351703239384,22474204,1,240,1,48734199,22364624,26369575,0.0379224921144917
1747351703333492,22566764,1,241,1,48828307,22457184,26371123,0.0379202660425193
1747351703428062,22659324,1,242,1,48922877,22549744,26373133,0.037917375990179
1747351703517733,22751884,1,243,1,49012548,22642304,26370244,0.0379215300396917
1747351703612114,22844452,1,244,1,49106929,22734872,26372057,0.0379189230479821
1747351703706522,22937004,1,245,1,49201337,22827424,26373913,0.0379162545959714
1747351703800356,23029564,1,246,1,49295171,22919984,26375187,0.037914423128071
1747351703894244,23122124,1,247,1,49389059,23012544,26376515,0.0379125142195623
1747351703984834,23214684,1,248,1,49479649,23105104,26374545,0.0379153460277703
1747351704078532,23307244,1,249,1,49573347,23197664,26375683,0.0379137101397525
1747351704173087,23399804,1,250,1,49667902,23290224,26377678,0.0379108426450576
1747351704267321,23492364,1,251,1,49762136,23382784,26379352,0.0379084368713833
1747351704357018,23584924,1,252,1,49851833,23475344,26376489,0.0379125515909263
1747351704451299,23677484,1,253,1,49946114,23567904,26378210,0.0379100780530597
1747351704546073,23770044,1,254,1,50040888,23660464,26380424,0.0379068964168278
1747351704639989,23862604,1,255,1,50134804,23753024,26381780,0.0379049480361067
1747351704730586,23955164,1,256,1,50225401,23845584,26379817,0.0379077686551047
1747351704827867,24047724,1,257,1,50322682,23938144,26384538,0.0379009857970603
1747351704918191,24140284,1,258,1,50413006,24030704,26382302,0.0379041980491315
1747351705012896,24232844,1,259,1,50507711,24123264,26384447,0.0379011165176211
1747351705102535,24325404,1,260,1,50597350,24215824,26381526,0.0379053129830321
1747351705197216,24417964,1,261,1,50692031,24308384,26383647,0.0379022657481734
1747351705291552,24510524,1,262,1,50786367,24400944,26385423,0.0378997145507199
1747351705385172,24603084,1,263,1,50879987,24493504,26386483,0.0378981920402199
1747351705479285,24695644,1,264,1,50974100,24586064,26388036,0.0378959616395854
1747351705570264,24788204,1,265,1,51065079,24678624,26386455,0.0378982322559055
1747351705664048,24880764,1,266,1,51158863,24771184,26387679,0.037896474335617
1747351705758166,24973332,1,267,1,51252981,24863752,26389229,0.0378942484450758
1747351705851938,25065884,1,268,1,51346753,24956304,26390449,0.037892496637704
1747351705942418,25158444,1,269,1,51437233,25048864,26388369,0.0378954834230186
1747351706036865,25251004,1,270,1,51531680,25141424,26390256,0.0378927737571018
1747351706131349,25343564,1,271,1,51626164,25233984,26392180,0.0378900113594254
1747351706225113,25436124,1,272,1,51719928,25326544,26393384,0.0378882829121116
1747351706315276,25528684,1,273,1,51810091,25419104,26390987,0.0378917241708315
1747351706409043,25621244,1,274,1,51903858,25511664,26392194,0.0378899912602946
1747351706503393,25713804,1,275,1,51998208,25604224,26393984,0.0378874216185021
1747351706598161,25806364,1,276,1,52092976,25696784,26396192,0.0378842523951939
1747351706688358,25898924,1,277,1,52183173,25789344,26393829,0.0378876441155999
1747351706782161,25991484,1,278,1,52276976,25881904,26395072,0.0378858599059703
1747351706876178,26084044,1,279,1,52370993,25974464,26396529,0.0378837687333815
1747351706970757,26176604,1,280,1,52465572,26067024,26398548,0.0378808713267108
1747351707063729,26269164,1,281,1,52558544,26159584,26398960,0.0378802801322476
1747351707155054,26361724,1,282,1,52649869,26252144,26397725,0.0378820523359494
1747351707249008,26454284,1,283,1,52743823,26344704,26399119,0.0378800519820377
1747351707343323,26546844,1,284,1,52838138,26437264,26400874,0.0378775339028548
1747351707437381,26639404,1,285,1,52932196,26529824,26402372,0.0378753848328475
1747351707528066,26731964,1,286,1,53022881,26622384,26400497,0.0378780747953343
1747351707621168,26824524,1,287,1,53115983,26714944,26401039,0.0378772971775845
1747351707716175,26917084,1,288,1,53210990,26807504,26403486,0.0378737868173922
1747351707810424,27009644,1,289,1,53305239,26900064,26405175,0.0378713642306858
1747351707900497,27102204,1,290,1,53395312,26992624,26402688,0.0378749315221238
1747351707993872,27194764,1,291,1,53488687,27085184,26403503,0.0378737624322045
1747351708088973,27287324,1,292,1,53583788,27177744,26406044,0.0378701179169435
1747351708182255,27379884,1,293,1,53677070,27270304,26406766,0.0378690824919643
1747351708273268,27472444,1,294,1,53768083,27362864,26405219,0.0378713011242209
1747351708367287,27565004,1,295,1,53862102,27455424,26406678,0.0378692086903168
1747351708460905,27657564,1,296,1,53955720,27547984,26407736,0.0378676914976732
1747351708555903,27750124,1,297,1,54050718,27640544,26410174,0.0378641958208984
1747351708649740,27842684,1,298,1,54144555,27733104,26411451,0.0378623650779353
1747351708739824,27935244,1,299,1,54234639,27825664,26408975,0.0378659149020361
1747351708833830,28027804,1,300,1,54328645,27918224,26410421,0.0378638417009709
1747351708927801,28120364,1,301,1,54422616,28010784,26411832,0.0378618188999536
1747351709021968,28212924,1,302,1,54516783,28103344,26413439,0.037859515377759
1747351709113019,28305484,1,303,1,54607834,28195904,26411930,0.0378616784157765
1747351709206825,28398044,1,304,1,54701640,28288464,26413176,0.0378598923506964
1747351709300360,28490604,1,305,1,54795175,28381024,26414151,0.0378584948651198
1747351709395445,28583164,1,306,1,54890260,28473584,26416676,0.0378548762153118
1747351709484971,28675724,1,307,1,54979786,28566144,26413642,0.0378592244113856
1747351709579077,28768292,1,308,1,55073892,28658712,26415180,0.0378570200922348
1747351709673862,28860844,1,309,1,55168677,28751264,26417413,0.0378538201299271
1747351709767983,28953404,1,310,1,55262798,28843824,26418974,0.0378515834869287
1747351709858277,29045964,1,311,1,55353092,28936384,26416708,0.0378548303596345
1747351709952660,29138524,1,312,1,55447475,29028944,26418531,0.0378522182024428
1747351710046810,29231084,1,313,1,55541625,29121504,26420121,0.0378499402027719
1747351710139874,29323644,1,314,1,55634689,29214064,26420625,0.037849218177087
1747351710235118,29416204,1,315,1,55729933,29306624,26423309,0.0378453735677087
1747351710325051,29508764,1,316,1,55819866,29399184,26420682,0.0378491365211541
1747351710418547,29601324,1,317,1,55913362,29491744,26421618,0.0378477956951765
1747351710513175,29693884,1,318,1,56007990,29584304,26423686,0.0378448336087554
1747351710607496,29786444,1,319,1,56102311,29676864,26425447,0.0378423116172831
1747351710698022,29879004,1,320,1,56192837,29769424,26423413,0.0378452246119757
1747351710791393,29971564,1,321,1,56286208,29861984,26424224,0.0378440630839338
1747351710886220,30064124,1,322,1,56381035,29954544,26426491,0.0378408166260136
1747351710980694,30156684,1,323,1,56475509,30047104,26428405,0.0378380761154522
1747351711070948,30249244,1,324,1,56565763,30139664,26426099,0.037841377949882
1747351711164156,30341804,1,325,1,56658971,30232224,26426747,0.0378404500561495
1747351711258205,30434364,1,326,1,56753020,30324784,26428236,0.0378383180776802
1747351711352649,30526924,1,327,1,56847464,30417344,26430120,0.0378356208749714
1747351711443228,30619484,1,328,1,56938043,30509904,26428139,0.0378384569568065
1747351711537361,30712044,1,329,1,57032176,30602464,26429712,0.0378362049499442
1747351711631812,30804604,1,330,1,57126627,30695024,26431603,0.0378334980288558
1747351711725401,30897172,1,331,1,57220216,30787592,26432624,0.0378320366528877
1747351711819854,30989724,1,332,1,57314669,30880144,26434525,0.0378293160175944
1747351711910410,31082284,1,333,1,57405225,30972704,26432521,0.0378321840735509
1747351712004288,31174844,1,334,1,57499103,31065264,26433839,0.0378302977482763
1747351712098774,31267404,1,335,1,57593589,31157824,26435765,0.0378275415899634
1747351712192104,31359964,1,336,1,57686919,31250384,26436535,0.03782643981142
1747351712283145,31452524,1,337,1,57777960,31342944,26435016,0.0378286133815844
1747351712377017,31545084,1,338,1,57871832,31435504,26436328,0.0378267359975258
1747351712470879,31637644,1,339,1,57965694,31528064,26437630,0.0378248731070069
1747351712565033,31730204,1,340,1,58059848,31620624,26439224,0.0378225926751859
1747351712655537,31822764,1,341,1,58150352,31713184,26437168,0.0378255341116718
1747351712750025,31915324,1,342,1,58244840,31805744,26439096,0.0378227757862825
1747351712843949,32007884,1,343,1,58338764,31898304,26440460,0.0378208245998745
1747351712938140,32100444,1,344,1,58432955,31990864,26442091,0.0378184917372835
1747351713028273,32193004,1,345,1,58523088,32083424,26439664,0.0378219632443135
1747351713122494,32285564,1,346,1,58617309,32175984,26441325,0.0378195873315728
1747351713216950,32378124,1,347,1,58711765,32268544,26443221,0.0378168756370489
1747351713310884,32470684,1,348,1,58805699,32361104,26444595,0.0378149107596467
1747351713404845,32563244,1,349,1,58899660,32453664,26445996,0.0378129074813442
1747351713494963,32655804,1,350,1,58989778,32546224,26443554,0.0378163994143903
1747351713589948,32748364,1,351,1,59084763,32638784,26445979,0.0378129317882314
1747351713683122,32840924,1,352,1,59177937,32731344,26446593,0.0378120539004778
1747351713777421,32933484,1,353,1,59272236,32823904,26448332,0.0378095677262369
1747351713868035,33026044,1,354,1,59362850,32916464,26446386,0.0378123498613383
1747351713961565,33118604,1,355,1,59456380,33009024,26447356,0.0378109630316164
1747351714056298,33211164,1,356,1,59551113,33101584,26449529,0.0378078566162747
1747351714150121,33303724,1,357,1,59644936,33194144,26450792,0.0378060513273099
1747351714240774,33396284,1,358,1,59735589,33286704,26448885,0.0378087771941993
1747351714334204,33488844,1,359,1,59829019,33379264,26449755,0.037807533566946
1747351714428340,33581404,1,360,1,59923155,33471824,26451331,0.0378052809516466
1747351714522179,33673964,1,361,1,60016994,33564384,26452610,0.0378034530430078
1747351714617601,33766524,1,362,1,60112416,33656944,26455472,0.0377993633982413
1747351714707504,33859084,1,363,1,60202319,33749504,26452815,0.0378031600795605
1747351714801274,33951644,1,364,1,60296089,33842064,26454025,0.0378014309731694
1747351714895377,34044204,1,365,1,60390192,33934624,26455568,0.0377992262347192
1747351714989938,34136764,1,366,1,60484753,34027184,26457569,0.0377963674591569
1747351715079962,34229324,1,367,1,60574777,34119744,26455033,0.0377999906482823
1747351715174063,34321884,1,368,1,60668878,34212304,26456574,0.0377977889351811
1747351715268325,34414444,1,369,1,60763140,34304864,26458276,0.0377953574904124
1747351715362664,34507004,1,370,1,60857479,34397424,26460055,0.0377928163792554
1747351715453139,34599564,1,371,1,60947954,34489984,26457970,0.0377957946131165
1747351715547072,34692132,1,372,1,61041887,34582552,26459335,0.0377938447810574
1747351715641467,34784684,1,373,1,61136282,34675104,26461178,0.0377912124698303
1747351715735238,34877244,1,374,1,61230053,34767664,26462389,0.0377894830281574
1747351715825306,34969804,1,375,1,61320121,34860224,26459897,0.0377930420515242
1747351715919907,35062364,1,376,1,61414722,34952784,26461938,0.0377901270874415
1747351716013409,35154924,1,377,1,61508224,35045344,26462880,0.0377887818710586
1747351716107993,35247484,1,378,1,61602808,35137904,26464904,0.037785891836222
1747351716201901,35340044,1,379,1,61696716,35230464,26466252,0.0377839672954069
1747351716292704,35432604,1,380,1,61787519,35323024,26464495,0.0377864758046582
1747351716386504,35525164,1,381,1,61881319,35415584,26465735,0.0377847053935966
1747351716480209,35617724,1,382,1,61975024,35508144,26466880,0.0377830707661802
1747351716575209,35710284,1,383,1,62070024,35600704,26469320,0.0377795878398085
1747351716664863,35802844,1,384,1,62159678,35693264,26466414,0.0377837360210567
1747351716759152,35895404,1,385,1,62253967,35785824,26468143,0.0377812678433844
1747351716857659,35991084,1,386,1,62352474,35881504,26470970,0.0377772329461292
1747351716951795,36086764,1,387,1,62446610,35977184,26469426,0.0377794365469051
1747351717050458,36182444,1,388,1,62545273,36072864,26472409,0.0377751794330466
1747351717144257,36278124,1,389,1,62639072,36168544,26470528,0.0377778637434054
1747351717238333,36370684,1,390,1,62733148,36261104,26472044,0.0377757002821542
1747351717332363,36463244,1,391,1,62827178,36353664,26473514,0.0377736027034416
1747351717426650,36555812,1,392,1,62921465,36446232,26475233,0.0377711501160348
1747351717516996,36648364,1,393,1,63011811,36538784,26473027,0.0377742975897693
1747351717611441,36740924,1,394,1,63106256,36631344,26474912,0.0377716080793771
1747351717705542,36833484,1,395,1,63200357,36723904,26476453,0.037769409671303
1747351717799611,36926044,1,396,1,63294426,36816464,26477962,0.037767257162768
1747351717890071,37018604,1,397,1,63384886,36909024,26475862,0.0377702527683517
1747351717983672,37111164,1,398,1,63478487,37001584,26476903,0.0377687677444752
1747351718078545,37203724,1,399,1,63573360,37094144,26479216,0.0377654685848704
1747351718172252,37296284,1,400,1,63667067,37186704,26480363,0.0377638327692109
1747351718262667,37388844,1,401,1,63757482,37279264,26478218,0.0377668920166757
1747351718356577,37481404,1,402,1,63851392,37371824,26479568,0.0377649665583668
1747351718450723,37573964,1,403,1,63945538,37464384,26481154,0.0377627047522173
1747351718545299,37666524,1,404,1,64040114,37556944,26483170,0.0377598301109723
1747351718634691,37759084,1,405,1,64129506,37649504,26480002,0.03776434760088
1747351718728984,37851644,1,406,1,64223799,37742064,26481735,0.0377618762516881
1747351718823687,37944204,1,407,1,64318502,37834624,26483878,0.0377588206681816
1747351718917857,38036764,1,408,1,64412672,37927184,26485488,0.0377565253847692
1747351719011425,38129324,1,409,1,64506240,38019744,26486496,0.0377550884798049
1747351719101947,38221884,1,410,1,64596762,38112304,26484458,0.0377579937637387
1747351719196509,38314444,1,411,1,64691324,38204864,26486460,0.0377551397959561
1747351719290585,38407004,1,412,1,64785400,38297424,26487976,0.0377529789365559
1747351719384520,38499564,1,413,1,64879335,38389984,26489351,0.0377510192680824
1747351719474609,38592124,1,414,1,64969424,38482544,26486880,0.0377545411162054
1747351719569028,38684692,1,415,1,65063843,38575112,26488731,0.0377519028752264
1747351719663435,38777244,1,416,1,65158250,38667664,26490586,0.0377492593029085
1747351719757521,38869804,1,417,1,65252336,38760224,26492112,0.0377470848681298
1747351719847522,38962364,1,418,1,65342337,38852784,26489553,0.0377507313921076
1747351719941831,39054924,1,419,1,65436646,38945344,26491302,0.0377482390257753
1747351720035360,39147484,1,420,1,65530175,39037904,26492271,0.0377468583195453
1747351720129553,39240044,1,421,1,65624368,39130464,26493904,0.037744531723222
1747351720220522,39332604,1,422,1,65715337,39223024,26492313,0.037746798476977
1747351720314537,39425164,1,423,1,65809352,39315584,26493768,0.0377447254765724
1747351720408655,39517724,1,424,1,65903470,39408144,26495326,0.0377425059801113
1747351720502843,39610284,1,425,1,65997658,39500704,26496954,0.0377401870418765
1747351720596908,39702844,1,426,1,66091723,39593264,26498459,0.0377380435594386
1747351720686960,39795404,1,427,1,66181775,39685824,26495951,0.0377416156906389
1747351720781348,39887964,1,428,1,66276163,39778384,26497779,0.0377390120130445
1747351720875229,39980524,1,429,1,66370044,39870944,26499100,0.0377371306950047
1747351720969458,40073084,1,430,1,66464273,39963504,26500769,0.0377347540367602
1747351721059427,40165644,1,431,1,66554242,40056064,26498178,0.0377384437526232
1747351721153570,40258204,1,432,1,66648385,40148624,26499761,0.0377361893943119
1747351721248427,40350764,1,433,1,66743242,40241184,26502058,0.0377329187038983
1747351721342263,40443324,1,434,1,66837078,40333744,26503334,0.0377311020568204
1747351721432842,40535884,1,435,1,66927657,40426304,26501353,0.0377339224906743
1747351721527102,40628444,1,436,1,67021917,40518864,26503053,0.0377315021027954
1747351721621102,40721004,1,437,1,67115917,40611424,26504493,0.0377294521347757
1747351721714773,40813564,1,438,1,67209588,40703984,26505604,0.0377278706797249
